STATE,STATEFP,COUNTYFP,COUNTYNAME,COUSUBFP,COUSUBNAME,FUNCSTAT 
SD,46,095,Mellette County,05820,Blackpipe township,A
SD,46,095,Mellette County,09060,Butte township,A
SD,46,095,Mellette County,10780,Cedarbutte UT,S
SD,46,095,Mellette County,11160,Central Mellette UT,S
SD,46,095,Mellette County,13100,Cody township,A
SD,46,095,Mellette County,20860,Fairview township,A
SD,46,095,Mellette County,43980,Mosher township,A
SD,46,095,Mellette County,45040,New Surprise Valley township,A
SD,46,095,Mellette County,45460,Norris township,A
SD,46,095,Mellette County,52060,Prospect township,A
SD,46,095,Mellette County,53540,Red Fish township,A
SD,46,095,Mellette County,54940,Ring Thunder township,A
SD,46,095,Mellette County,55180,Riverside township,A
SD,46,095,Mellette County,55660,Rocky Ford township,A
SD,46,095,Mellette County,55900,Rosebud township,A
SD,46,095,Mellette County,56780,Running Bird township,A
SD,46,095,Mellette County,62460,Surprise Valley township,A
SD,46,095,Mellette County,71340,White River city,F
SD,46,095,Mellette County,72620,Wood town,F
SD,46,097,Miner County,00300,Adams township,A
SD,46,097,Miner County,04100,Beaver township,A
SD,46,097,Miner County,04500,Belleview township,A
SD,46,097,Miner County,09420,Canova town,F
SD,46,097,Miner County,09460,Canova township,A
SD,46,097,Miner County,10220,Carthage city,F
SD,46,097,Miner County,10260,Carthage township,A
SD,46,097,Miner County,12700,Clearwater township,A
SD,46,097,Miner County,12980,Clinton township,A
SD,46,097,Miner County,25060,Grafton township,A
SD,46,097,Miner County,26020,Green Valley township,A
SD,46,097,Miner County,28060,Henden township,A
SD,46,097,Miner County,30460,Howard city,F
SD,46,097,Miner County,30500,Howard township,A
SD,46,097,Miner County,42740,Miner township,A
SD,46,097,Miner County,53860,Redstone township,A
SD,46,097,Miner County,55380,Rock Creek township,A
SD,46,097,Miner County,56420,Roswell town,F
SD,46,097,Miner County,56460,Roswell township,A
SD,46,097,Miner County,66780,Vermillion township,A
SD,46,097,Miner County,67340,Vilas town,F
SD,46,099,Minnehaha County,03380,Baltic city,F
SD,46,099,Minnehaha County,04860,Benton township,A
SD,46,099,Minnehaha County,06820,Brandon township,A
SD,46,099,Minnehaha County,06840,Brandon city,F
SD,46,099,Minnehaha County,08260,Buffalo township,A
SD,46,099,Minnehaha County,08660,Burk township,A
SD,46,099,Minnehaha County,12660,Clear Lake township,A
SD,46,099,Minnehaha County,13380,Colton city,F
SD,46,099,Minnehaha County,14740,Crooks city,F
SD,46,099,Minnehaha County,15980,Dell Rapids city,F
SD,46,099,Minnehaha County,16020,Dell Rapids township,A
SD,46,099,Minnehaha County,18380,Edison township,A
SD,46,099,Minnehaha County,23820,Garretson city,F
SD,46,099,Minnehaha County,25180,Grand Meadow township,A
SD,46,099,Minnehaha County,27540,Hartford city,F
SD,46,099,Minnehaha County,27580,Hartford township,A
SD,46,099,Minnehaha County,28900,Highland township,A
SD,46,099,Minnehaha County,30900,Humboldt town,F
SD,46,099,Minnehaha County,30940,Humboldt township,A
SD,46,099,Minnehaha County,38380,Logan township,A
SD,46,099,Minnehaha County,39780,Lyons township,A
SD,46,099,Minnehaha County,40660,Mapleton township,A
SD,46,099,Minnehaha County,48220,Palisade township,A
SD,46,099,Minnehaha County,53740,Red Rock township,A
SD,46,099,Minnehaha County,58580,Sherman town,F
SD,46,099,Minnehaha County,59020,Sioux Falls city,F
SD,46,099,Minnehaha County,60300,Split Rock township,A
SD,46,099,Minnehaha County,62540,Sverdrup township,A
SD,46,099,Minnehaha County,62980,Taopi township,A
SD,46,099,Minnehaha County,66260,Valley Springs city,F
SD,46,099,Minnehaha County,66300,Valley Springs township,A
SD,46,099,Minnehaha County,68460,Wall Lake township,A
SD,46,099,Minnehaha County,69620,Wayne township,A
SD,46,099,Minnehaha County,69940,Wellington township,A
SD,46,101,Moody County,00940,Alliance township,A
SD,46,101,Moody County,06020,Blinsmon township,A
SD,46,101,Moody County,12060,Clare township,A
SD,46,101,Moody County,13220,Colman city,F
SD,46,101,Moody County,13260,Colman township,A
SD,46,101,Moody County,18460,Egan city,F
SD,46,101,Moody County,18500,Egan township,A
SD,46,101,Moody County,19740,Enterprise township,A
SD,46,101,Moody County,21540,Flandreau city,F
SD,46,101,Moody County,21580,Flandreau township,A
SD,46,101,Moody County,23060,Fremont township,A
SD,46,101,Moody County,26500,Grovena township,A
SD,46,101,Moody County,32620,Jefferson township,A
SD,46,101,Moody County,38500,Lone Rock township,A
SD,46,101,Moody County,39660,Lynn township,A
SD,46,101,Moody County,55260,Riverview township,A
SD,46,101,Moody County,60460,Spring Creek township,A
SD,46,101,Moody County,63940,Trent town,F
SD,46,101,Moody County,65420,Union township,A
SD,46,101,Moody County,68660,Ward town,F
SD,46,101,Moody County,68700,Ward township,A
SD,46,103,Pennington County,02520,Ash township,A
SD,46,103,Pennington County,06620,Box Elder city,F
SD,46,103,Pennington County,10380,Castle Butte township,A
SD,46,103,Pennington County,10820,Cedar Butte township,A
SD,46,103,Pennington County,11165,Central Pennington UT,S
SD,46,103,Pennington County,13620,Conata township,A
SD,46,103,Pennington County,14700,Crooked Creek township,A
SD,46,103,Pennington County,15350,Dalzell Canyon UT,S
SD,46,103,Pennington County,17730,East Central Pennington UT,S
SD,46,103,Pennington County,20900,Fairview township,A
SD,46,103,Pennington County,21660,Flat Butte township,A
SD,46,103,Pennington County,29100,Hill City city,F
SD,46,103,Pennington County,31100,Huron township,A
SD,46,103,Pennington County,31420,Imlay township,A
SD,46,103,Pennington County,33820,Keystone town,F
SD,46,103,Pennington County,35280,Lake Creek township,A
SD,46,103,Pennington County,35300,Lake Flat township,A
SD,46,103,Pennington County,35420,Lake Hill township,A
SD,46,103,Pennington County,44070,Mount Rushmore UT,S
SD,46,103,Pennington County,45060,New Underwood city,F
SD,46,103,Pennington County,45574,Northeast Pennington UT,S
SD,46,103,Pennington County,47980,Owanka township,A
SD,46,103,Pennington County,49140,Peno township,A
SD,46,103,Pennington County,52500,Quinn town,F
SD,46,103,Pennington County,52540,Quinn township,A
SD,46,103,Pennington County,52720,Rainy Creek/Cheyenne township,A
SD,46,103,Pennington County,52980,Rapid City city,F
SD,46,103,Pennington County,52987,Rapid City East UT,S
SD,46,103,Pennington County,57820,Scenic township,A
SD,46,103,Pennington County,58660,Shyne township,A
SD,46,103,Pennington County,62340,Sunnyside township,A
SD,46,103,Pennington County,68380,Wall town,F
SD,46,103,Pennington County,69140,Wasta town,F
SD,46,103,Pennington County,69180,Wasta township,A
SD,46,103,Pennington County,70475,West Pennington UT,S
SD,46,105,Perkins County,00220,Ada township,A
SD,46,105,Perkins County,01460,Anderson township,A
SD,46,105,Perkins County,01660,Antelope township,A
SD,46,105,Perkins County,03740,Barrett township,A
SD,46,105,Perkins County,04225,Beck-Highland township,A
SD,46,105,Perkins County,05620,Bison town,F
SD,46,105,Perkins County,05660,Bison township,A
SD,46,105,Perkins County,08580,Burdick township,A
SD,46,105,Perkins County,10300,Cash township,A
SD,46,105,Perkins County,10420,Castle Butte township,A
SD,46,105,Perkins County,11340,Chance township,A
SD,46,105,Perkins County,11420,Chaudoin township,A
SD,46,105,Perkins County,12300,Clark township,A
SD,46,105,Perkins County,16460,De Witt township,A
SD,46,105,Perkins County,17170,Duck Creek UT,S
SD,46,105,Perkins County,17260,Duell township,A
SD,46,105,Perkins County,19620,Englewood township,A
SD,46,105,Perkins County,21700,Flat Creek township,A
SD,46,105,Perkins County,22460,Foster township,A
SD,46,105,Perkins County,22940,Fredlund township,A
SD,46,105,Perkins County,24580,Glendo township,A
SD,46,105,Perkins County,25220,Grand River township,A
SD,46,105,Perkins County,26620,Hall township,A
SD,46,105,Perkins County,30060,Horse Creek township,A
SD,46,105,Perkins County,32960,Jones UT,S
SD,46,105,Perkins County,36340,Lemmon city,F
SD,46,105,Perkins County,37020,Liberty township,A
SD,46,105,Perkins County,37580,Lincoln township,A
SD,46,105,Perkins County,38100,Lodgepole township,A
SD,46,105,Perkins County,38700,Lone Tree township,A
SD,46,105,Perkins County,40420,Maltby township,A
SD,46,105,Perkins County,41060,Marshfield township,A
SD,46,105,Perkins County,41140,Martin township,A
SD,46,105,Perkins County,41660,Meadow township,A
SD,46,105,Perkins County,43660,Moreau township,A
SD,46,105,Perkins County,45575,Northeast Perkins UT,S
SD,46,105,Perkins County,50180,Plateau township,A
SD,46,105,Perkins County,50940,Pleasant Valley UT,S
SD,46,105,Perkins County,52700,Rainbow township,A
SD,46,105,Perkins County,54755,Richland UT,S
SD,46,105,Perkins County,55500,Rockford township,A
SD,46,105,Perkins County,57900,Scotch Cap township,A
SD,46,105,Perkins County,58700,Sidney township,A
SD,46,105,Perkins County,59880,South Perkins UT,S
SD,46,105,Perkins County,62060,Strool township,A
SD,46,105,Perkins County,63860,Trail township,A
SD,46,105,Perkins County,65860,Vail township,A
SD,46,105,Perkins County,67060,Vickers township,A
SD,46,105,Perkins County,67300,Viking township,A
SD,46,105,Perkins County,67900,Vrooman township,A
SD,46,105,Perkins County,69960,Wells township,A
SD,46,105,Perkins County,71060,White Butte township,A
SD,46,105,Perkins County,71100,White Hill UT,S
SD,46,105,Perkins County,72020,Wilson township,A
SD,46,107,Potter County,11190,Central Potter UT,S
SD,46,107,Potter County,17880,East Potter UT,S
SD,46,107,Potter County,24260,Gettysburg city,F
SD,46,107,Potter County,30300,Hoven town,F
SD,46,107,Potter County,36260,Lebanon town,F
SD,46,107,Potter County,63700,Tolstoy town,F
SD,46,107,Potter County,70590,West Potter UT,S
SD,46,109,Roberts County,00500,Agency township,A
SD,46,109,Roberts County,01220,Alto township,A
SD,46,109,Roberts County,04220,Becker township,A
SD,46,109,Roberts County,06420,Bossko township,A
SD,46,109,Roberts County,08100,Bryant township,A
SD,46,109,Roberts County,12020,Claire City town,F
SD,46,109,Roberts County,13940,Corona town,F
SD,46,109,Roberts County,17140,Dry Wood Lake township,A
SD,46,109,Roberts County,17780,Easter township,A
SD,46,109,Roberts County,19780,Enterprise township,A
SD,46,109,Roberts County,23700,Garfield township,A
SD,46,109,Roberts County,24060,Geneseo township,A
SD,46,109,Roberts County,24780,Goodwill township,A
SD,46,109,Roberts County,25700,Grant township,A
SD,46,109,Roberts County,27020,Harmon township,A
SD,46,109,Roberts County,27500,Hart township,A
SD,46,109,Roberts County,34980,Lake township,A
SD,46,109,Roberts County,36140,Lawrence township,A
SD,46,109,Roberts County,36300,Lee township,A
SD,46,109,Roberts County,37100,Lien township,A
SD,46,109,Roberts County,37980,Lockwood township,A
SD,46,109,Roberts County,38780,Long Hollow township,A
SD,46,109,Roberts County,42820,Minnesota township,A
SD,46,109,Roberts County,44820,New Effington town,F
SD,46,109,Roberts County,45940,Norway township,A
SD,46,109,Roberts County,47140,One Road township,A
SD,46,109,Roberts County,47660,Ortley town,F
SD,46,109,Roberts County,47700,Ortley township,A
SD,46,109,Roberts County,48940,Peever town,F
SD,46,109,Roberts County,56340,Rosholt town,F
SD,46,109,Roberts County,59260,Sisseton city,F
SD,46,109,Roberts County,59300,Sisseton township,A
SD,46,109,Roberts County,60620,Springdale township,A
SD,46,109,Roberts County,60740,Spring Grove township,A
SD,46,109,Roberts County,62220,Summit town,F
SD,46,109,Roberts County,62260,Summit township,A
SD,46,109,Roberts County,67180,Victor township,A
SD,46,109,Roberts County,71380,White Rock town,F
SD,46,109,Roberts County,71420,White Rock township,A
SD,46,109,Roberts County,71980,Wilmot city,F
SD,46,111,Sanborn County,00420,Afton township,A
SD,46,111,Sanborn County,02380,Artesian town,F
SD,46,111,Sanborn County,04780,Benedict township,A
SD,46,111,Sanborn County,08940,Butler township,A
SD,46,111,Sanborn County,16540,Diana township,A
SD,46,111,Sanborn County,18780,Elliott township,A
SD,46,111,Sanborn County,21940,Floyd township,A
SD,46,111,Sanborn County,32300,Jackson township,A
SD,46,111,Sanborn County,36620,Letcher town,F
SD,46,111,Sanborn County,36660,Letcher township,A
SD,46,111,Sanborn County,38460,Logan township,A
SD,46,111,Sanborn County,47020,Oneida township,A
SD,46,111,Sanborn County,53140,Ravenna township,A
SD,46,111,Sanborn County,58820,Silver Creek township,A
SD,46,111,Sanborn County,64820,Twin Lake township,A
SD,46,111,Sanborn County,65460,Union township,A
SD,46,111,Sanborn County,68860,Warren township,A
SD,46,111,Sanborn County,72700,Woonsocket city,F
SD,46,111,Sanborn County,72740,Woonsocket township,A
SD,46,113,Shannon County,03860,Batesland town,F
SD,46,113,Shannon County,17920,East Shannon UT,S
SD,46,113,Shannon County,70625,West Shannon UT,S
SD,46,115,Spink County,01700,Antelope township,A
SD,46,115,Spink County,02540,Ashton city,F
SD,46,115,Spink County,02700,Athol township,A
SD,46,115,Spink County,04420,Belle Plaine township,A
SD,46,115,Spink County,04580,Belmont township,A
SD,46,115,Spink County,04900,Benton township,A
SD,46,115,Spink County,04940,Beotia township,A
SD,46,115,Spink County,07060,Brentford town,F
SD,46,115,Spink County,08300,Buffalo township,A
SD,46,115,Spink County,09740,Capitola township,A
SD,46,115,Spink County,12940,Clifton township,A
SD,46,115,Spink County,13700,Conde city,F
SD,46,115,Spink County,13740,Conde township,A
SD,46,115,Spink County,13900,Cornwall township,A
SD,46,115,Spink County,14420,Crandon township,A
SD,46,115,Spink County,16820,Doland city,F
SD,46,115,Spink County,20260,Exline township,A
SD,46,115,Spink County,22580,Frankfort city,F
SD,46,115,Spink County,22620,Frankfort township,A
SD,46,115,Spink County,23740,Garfield township,A
SD,46,115,Spink County,25780,Great Bend township,A
SD,46,115,Spink County,26460,Groveland township,A
SD,46,115,Spink County,27180,Harmony township,A
SD,46,115,Spink County,27380,Harrison township,A
SD,46,115,Spink County,32660,Jefferson township,A
SD,46,115,Spink County,35020,Lake township,A
SD,46,115,Spink County,35980,La Prairie township,A
SD,46,115,Spink County,37660,Lincoln township,A
SD,46,115,Spink County,38140,Lodi township,A
SD,46,115,Spink County,41860,Mellette city,F
SD,46,115,Spink County,41900,Mellette township,A
SD,46,115,Spink County,45740,Northville town,F
SD,46,115,Spink County,45780,Northville township,A
SD,46,115,Spink County,46860,Olean township,A
SD,46,115,Spink County,51620,Prairie Center township,A
SD,46,115,Spink County,53460,Redfield city,F
SD,46,115,Spink County,53500,Redfield township,A
SD,46,115,Spink County,54380,Richfield township,A
SD,46,115,Spink County,60420,Spring township,A
SD,46,115,Spink County,62300,Sumner township,A
SD,46,115,Spink County,63260,Tetonka township,A
SD,46,115,Spink County,63420,Three Rivers township,A
SD,46,115,Spink County,64300,Tulare town,F
SD,46,115,Spink County,64340,Tulare township,A
SD,46,115,Spink County,64540,Turton town,F
SD,46,115,Spink County,64580,Turton township,A
SD,46,115,Spink County,65500,Union township,A
SD,46,117,Stanley County,22260,Fort Pierre city,F
SD,46,117,Stanley County,39198,Lower Brule UT,S
SD,46,117,Stanley County,45727,North Stanley UT,S
SD,46,117,Stanley County,59945,South Stanley UT,S
SD,46,119,Sully County,00460,Agar town,F
SD,46,119,Sully County,17950,East Sully UT,S
SD,46,119,Sully County,47180,Onida city,F
SD,46,119,Sully County,70630,West Sully UT,S
SD,46,121,Todd County,17955,East Todd UT,S
SD,46,121,Todd County,42940,Mission city,F
SD,46,121,Todd County,57140,St. Francis town,F
SD,46,121,Todd County,70635,West Todd UT,S
SD,46,123,Tripp County,03620,Banner township,A
SD,46,123,Tripp County,04140,Beaver Creek township,A
SD,46,123,Tripp County,05700,Black township,A
SD,46,123,Tripp County,07900,Brunson township,A
SD,46,123,Tripp County,08420,Bull Creek township,A
SD,46,123,Tripp County,10180,Carter township,A
SD,46,123,Tripp County,13300,Colome city,F
SD,46,123,Tripp County,13340,Colome township,A
SD,46,123,Tripp County,13780,Condon township,A
SD,46,123,Tripp County,15020,Curlew township,A
SD,46,123,Tripp County,16780,Dog Ear township,A
SD,46,123,Tripp County,18860,Elliston township,A
SD,46,123,Tripp County,23880,Gassman UT,S
SD,46,123,Tripp County,26140,Greenwood township,A
SD,46,123,Tripp County,29780,Holsclaw township,A
SD,46,123,Tripp County,30820,Huggins township,A
SD,46,123,Tripp County,31260,Ideal township,A
SD,46,123,Tripp County,32100,Irwin township,A
SD,46,123,Tripp County,32980,Jordan township,A
SD,46,123,Tripp County,33780,Keyapaha township,A
SD,46,123,Tripp County,34060,King township,A
SD,46,123,Tripp County,35060,Lake township,A
SD,46,123,Tripp County,35700,Lamro township,A
SD,46,123,Tripp County,37700,Lincoln township,A
SD,46,123,Tripp County,38580,Lone Star township,A
SD,46,123,Tripp County,38740,Lone Tree township,A
SD,46,123,Tripp County,40100,McNeely township,A
SD,46,123,Tripp County,42420,Millboro township,A
SD,46,123,Tripp County,45100,New Witten town,F
SD,46,123,Tripp County,48140,Pahapesto UT,S
SD,46,123,Tripp County,49940,Plainview township,A
SD,46,123,Tripp County,50980,Pleasant Valley township,A
SD,46,123,Tripp County,51100,Pleasant View township,A
SD,46,123,Tripp County,51980,Progressive UT,S
SD,46,123,Tripp County,52820,Rames township,A
SD,46,123,Tripp County,56100,Rosedale township,A
SD,46,123,Tripp County,56260,Roseland township,A
SD,46,123,Tripp County,61380,Star Prairie township,A
SD,46,123,Tripp County,61500,Star Valley township,A
SD,46,123,Tripp County,61660,Stewart township,A
SD,46,123,Tripp County,62140,Sully township,A
SD,46,123,Tripp County,63060,Taylor township,A
SD,46,123,Tripp County,66220,Valley township,A
SD,46,123,Tripp County,69660,Weaver township,A
SD,46,123,Tripp County,71860,Willow Creek township,A
SD,46,123,Tripp County,72060,Wilson township,A
SD,46,123,Tripp County,72180,Winner city,F
SD,46,123,Tripp County,72380,Witten township,A
SD,46,123,Tripp County,72860,Wortman township,A
SD,46,123,Tripp County,72940,Wright township,A
SD,46,125,Turner County,07700,Brothersfield township,A
SD,46,125,Turner County,11060,Centerville city,F
SD,46,125,Turner County,11100,Centerville township,A
SD,46,125,Turner County,11380,Chancellor town,F
SD,46,125,Turner County,11900,Childstown township,A
SD,46,125,Turner County,15380,Daneville township,A
SD,46,125,Turner County,15540,Davis town,F
SD,46,125,Turner County,16860,Dolton town,F
SD,46,125,Turner County,16900,Dolton township,A
SD,46,125,Turner County,24220,Germantown township,A
SD,46,125,Turner County,29820,Home township,A
SD,46,125,Turner County,30980,Hurley city,F
SD,46,125,Turner County,31020,Hurley township,A
SD,46,125,Turner County,31940,Irene city,F
SD,46,125,Turner County,40860,Marion city,F
SD,46,125,Turner County,40900,Marion township,A
SD,46,125,Turner County,42100,Middleton township,A
SD,46,125,Turner County,43380,Monroe town,F
SD,46,125,Turner County,43420,Monroe township,A
SD,46,125,Turner County,45980,Norway township,A
SD,46,125,Turner County,48380,Parker city,F
SD,46,125,Turner County,48420,Parker township,A
SD,46,125,Turner County,56180,Rosefield township,A
SD,46,125,Turner County,57420,Salem township,A
SD,46,125,Turner County,61140,Spring Valley township,A
SD,46,125,Turner County,62580,Swan Lake township,A
SD,46,125,Turner County,64500,Turner township,A
SD,46,125,Turner County,67020,Viborg city,F
SD,46,127,Union County,00700,Alcester city,F
SD,46,127,Union County,00740,Alcester township,A
SD,46,127,Union County,04980,Beresford city,F
SD,46,127,Union County,05380,Big Sioux township,A
SD,46,127,Union County,05460,Big Springs township,A
SD,46,127,Union County,07860,Brule township,A
SD,46,127,Union County,11980,Civil Bend township,A
SD,46,127,Union County,18620,Elk Point city,F
SD,46,127,Union County,18660,Elk Point township,A
SD,46,127,Union County,19500,Emmet township,A
SD,46,127,Union County,32700,Jefferson city,F
SD,46,127,Union County,32740,Jefferson township,A
SD,46,127,Union County,45700,North Sioux City city,F
SD,46,127,Union County,51540,Prairie township,A
SD,46,127,Union County,54760,Richland UT,S
SD,46,127,Union County,59140,Sioux Valley township,A
SD,46,127,Union County,60140,Spink township,A
SD,46,127,Union County,67580,Virginia township,A
SD,46,129,Walworth County,00540,Akaska town,F
SD,46,129,Walworth County,17960,East Walworth UT,S
SD,46,129,Walworth County,24620,Glenham town,F
SD,46,129,Walworth County,32460,Java town,F
SD,46,129,Walworth County,39260,Lowry town,F
SD,46,129,Walworth County,43180,Mobridge city,F
SD,46,129,Walworth County,58140,Selby city,F
SD,46,129,Walworth County,70640,West Walworth UT,S
SD,46,135,Yankton County,23900,Gayville town,F
SD,46,135,Yankton County,23940,Gayville township,A
SD,46,135,Yankton County,31940,Irene city,F
SD,46,135,Yankton County,32380,Jamesville township,A
SD,46,135,Yankton County,36540,Lesterville town,F
SD,46,135,Yankton County,40820,Marindahl township,A
SD,46,135,Yankton County,41540,Mayfield township,A
SD,46,135,Yankton County,42980,Mission Hill town,F
SD,46,135,Yankton County,43020,Mission Hill township,A
SD,46,135,Yankton County,59858,Southeast Yankton UT,S
SD,46,135,Yankton County,64460,Turkey Valley township,A
SD,46,135,Yankton County,65780,Utica town,F
SD,46,135,Yankton County,65820,Utica township,A
SD,46,135,Yankton County,67780,Volin town,F
SD,46,135,Yankton County,67820,Volin township,A
SD,46,135,Yankton County,68540,Walshtown township,A
SD,46,135,Yankton County,70650,West Yankton UT,S
SD,46,135,Yankton County,73060,Yankton city,F
SD,46,137,Ziebach County,17420,Dupree city,F
SD,46,137,Ziebach County,17425,Dupree UT,S
SD,46,137,Ziebach County,17620,Eagle Butte city,F
SD,46,137,Ziebach County,45810,North Ziebach UT,S
SD,46,137,Ziebach County,59975,South Ziebach UT,S
TN,47,001,Anderson County,90002,District 1,N
TN,47,001,Anderson County,90192,District 2,N
TN,47,001,Anderson County,90382,District 3,N
TN,47,001,Anderson County,90572,District 4,N
TN,47,001,Anderson County,90762,District 5,N
TN,47,001,Anderson County,90952,District 6,N
TN,47,001,Anderson County,91142,District 7,N
TN,47,001,Anderson County,91332,District 8,N
TN,47,003,Bedford County,90004,District 1,N
TN,47,003,Bedford County,90194,District 2,N
TN,47,003,Bedford County,90384,District 3,N
TN,47,003,Bedford County,90574,District 4,N
TN,47,003,Bedford County,90764,District 5,N
TN,47,003,Bedford County,90954,District 6,N
TN,47,003,Bedford County,91144,District 7,N
TN,47,003,Bedford County,91334,District 8,N
TN,47,003,Bedford County,91524,District 9,N
TN,47,005,Benton County,90006,District 1,N
TN,47,005,Benton County,90196,District 2,N
TN,47,005,Benton County,90386,District 3,N
TN,47,005,Benton County,90576,District 4,N
TN,47,005,Benton County,90766,District 5,N
TN,47,005,Benton County,90956,District 6,N
TN,47,007,Bledsoe County,90008,District 1,N
TN,47,007,Bledsoe County,90198,District 2,N
TN,47,007,Bledsoe County,90388,District 3,N
TN,47,007,Bledsoe County,90578,District 4,N
TN,47,007,Bledsoe County,90768,District 5,N
TN,47,007,Bledsoe County,90958,District 6,N
TN,47,009,Blount County,90010,District 1,N
TN,47,009,Blount County,90200,District 2,N
TN,47,009,Blount County,90390,District 3,N
TN,47,009,Blount County,90580,District 4,N
TN,47,009,Blount County,90770,District 5,N
TN,47,009,Blount County,90960,District 6,N
TN,47,009,Blount County,91150,District 7,N
TN,47,009,Blount County,91340,District 8,N
TN,47,009,Blount County,91530,District 9,N
TN,47,009,Blount County,91720,District 10,N
TN,47,011,Bradley County,90012,District 1,N
TN,47,011,Bradley County,90202,District 2,N
TN,47,011,Bradley County,90392,District 3,N
TN,47,011,Bradley County,90582,District 4,N
TN,47,011,Bradley County,90772,District 5,N
TN,47,011,Bradley County,90962,District 6,N
TN,47,011,Bradley County,91152,District 7,N
TN,47,013,Campbell County,90014,District 1,N
TN,47,013,Campbell County,90204,District 2,N
TN,47,013,Campbell County,90394,District 3,N
TN,47,013,Campbell County,90584,District 4,N
TN,47,013,Campbell County,90774,District 5,N
TN,47,015,Cannon County,90016,District 1,N
TN,47,015,Cannon County,90206,District 2,N
TN,47,015,Cannon County,90396,District 3,N
TN,47,015,Cannon County,90586,District 4,N
TN,47,015,Cannon County,90776,District 5,N
TN,47,017,Carroll County,90018,District 1,N
TN,47,017,Carroll County,90208,District 2,N
TN,47,017,Carroll County,90398,District 3,N
TN,47,017,Carroll County,90588,District 4,N
TN,47,017,Carroll County,90778,District 5,N
TN,47,017,Carroll County,90968,District 6,N
TN,47,017,Carroll County,91158,District 7,N
TN,47,017,Carroll County,91348,District 8,N
TN,47,017,Carroll County,91538,District 9,N
TN,47,019,Carter County,90020,District 1,N
TN,47,019,Carter County,90210,District 2,N
TN,47,019,Carter County,90400,District 3,N
TN,47,019,Carter County,90590,District 4,N
TN,47,019,Carter County,90780,District 5,N
TN,47,019,Carter County,90970,District 6,N
TN,47,019,Carter County,91160,District 7,N
TN,47,019,Carter County,91350,District 8,N
TN,47,021,Cheatham County,90022,District 1,N
TN,47,021,Cheatham County,90212,District 2,N
TN,47,021,Cheatham County,90402,District 3,N
TN,47,021,Cheatham County,90592,District 4,N
TN,47,021,Cheatham County,90782,District 5,N
TN,47,021,Cheatham County,90972,District 6,N
TN,47,023,Chester County,90024,District 1,N
TN,47,023,Chester County,90214,District 2,N
TN,47,023,Chester County,90404,District 3,N
TN,47,023,Chester County,90594,District 4,N
TN,47,023,Chester County,90784,District 5,N
TN,47,023,Chester County,90974,District 6,N
TN,47,025,Claiborne County,90026,District 1,N
TN,47,025,Claiborne County,90216,District 2,N
TN,47,025,Claiborne County,90406,District 3,N
TN,47,025,Claiborne County,90596,District 4,N
TN,47,025,Claiborne County,90786,District 5,N
TN,47,025,Claiborne County,90976,District 6,N
TN,47,025,Claiborne County,91166,District 7,N
TN,47,025,Claiborne County,91356,District 8,N
TN,47,025,Claiborne County,91546,District 9,N
TN,47,027,Clay County,90028,District 1,N
TN,47,027,Clay County,90218,District 2,N
TN,47,027,Clay County,90408,District 3,N
TN,47,027,Clay County,90598,District 4,N
TN,47,027,Clay County,90788,District 5,N
TN,47,029,Cocke County,90030,District 1,N
TN,47,029,Cocke County,90220,District 2,N
TN,47,029,Cocke County,90410,District 3,N
TN,47,029,Cocke County,90600,District 4,N
TN,47,029,Cocke County,90790,District 5,N
TN,47,029,Cocke County,90980,District 6,N
TN,47,029,Cocke County,91170,District 7,N
TN,47,031,Coffee County,90032,District 1,N
TN,47,031,Coffee County,90222,District 2,N
TN,47,031,Coffee County,90412,District 3,N
TN,47,031,Coffee County,90602,District 4,N
TN,47,031,Coffee County,90792,District 5,N
TN,47,031,Coffee County,90982,District 6,N
TN,47,031,Coffee County,91172,District 7,N
TN,47,031,Coffee County,91362,District 8,N
TN,47,031,Coffee County,91552,District 9,N
TN,47,031,Coffee County,91742,District 10,N
TN,47,031,Coffee County,91932,District 11,N
TN,47,031,Coffee County,92122,District 12,N
TN,47,031,Coffee County,92312,District 13,N
TN,47,031,Coffee County,92502,District 14,N
TN,47,031,Coffee County,92692,District 15,N
TN,47,031,Coffee County,92882,District 16,N
TN,47,031,Coffee County,93072,District 17,N
TN,47,031,Coffee County,93262,District 18,N
TN,47,031,Coffee County,93452,District 19,N
TN,47,031,Coffee County,93642,District 20,N
TN,47,031,Coffee County,93832,District 21,N
TN,47,033,Crockett County,90034,District 1,N
TN,47,033,Crockett County,90224,District 2,N
TN,47,033,Crockett County,90414,District 3,N
TN,47,033,Crockett County,90604,District 4,N
TN,47,033,Crockett County,90794,District 5,N
TN,47,033,Crockett County,90984,District 6,N
TN,47,033,Crockett County,91174,District 7,N
TN,47,033,Crockett County,91364,District 8,N
TN,47,033,Crockett County,91554,District 9,N
TN,47,033,Crockett County,91744,District 10,N
TN,47,033,Crockett County,91934,District 11,N
TN,47,033,Crockett County,92124,District 12,N
TN,47,035,Cumberland County,90036,District 1,N
TN,47,035,Cumberland County,90226,District 2,N
TN,47,035,Cumberland County,90416,District 3,N
TN,47,035,Cumberland County,90606,District 4,N
TN,47,035,Cumberland County,90796,District 5,N
TN,47,035,Cumberland County,90986,District 6,N
TN,47,035,Cumberland County,91176,District 7,N
TN,47,035,Cumberland County,91366,District 8,N
TN,47,035,Cumberland County,91556,District 9,N
TN,47,037,Davidson County,90038,District 1,N
